262	伊賀屋	いがや
263	一貴山	いきさん
264	軍畑	いくさばた
265	生田原	いくたはら
266	幾寅	いくとら
267	(石)生野	いくの
268	(播)生野	いくの
269	生野屋	いくのや
270	井倉	いくら
271	居組	いぐみ
272	池尻	いけじり
273	池田	いけだ
274	池田園	いけだえん
275	池月	いけづき
276	池の浦ｼｰｻｲﾄﾞ	いけのうらしーさい
277	池谷	いけのたに
278	池場	いけば
279	池袋	いけぶくろ
280	いこいの村	いこいのむら
281	石原	いさ
282	諫早	いさはや
283	伊佐領	いさりょう
284	石和温泉	いさわおんせん
285	石井	いしい
286	石打	いしうち
287	石打ダム	いしうちだむ
288	石岡	いしおか
289	石垣	いしかき
290	石狩金沢	いしかりかなざわ
291	石狩月形	いしかりつきがた
292	石狩当別	いしかりとうべつ
293	石狩沼田	いしかりぬまた
294	石狩太美	いしかりふとみ
295	石川	いしかわ
296	石川町	いしかわちょう
297	石蟹	いしが
298	石神前	いしがみまえ
299	石倉	いしくら
300	石越	いしこし
301	石地	いしじ
302	石田	いしだ
303	石鎚山	いしづちやま
304	石鳥谷	いしどりや
305	石巻	いしのまき
306	石巻あゆみ野	いしのまきあゆみの
307	石浜	いしはま
308	石原町	いしはらまち
309	石橋	いしばし
310	石部	いしべ
311	石谷	いしや
312	石山	いしやま
313	一身田	いしんでん
314	伊集院	いじゅういん
315	五十鈴ヶ丘	いすずがおか
316	伊豆多賀	いずたが
317	出水	いずみ
318	泉	いずみ
319	泉郷	いずみごう
320	泉崎	いずみざき
321	和泉砂川	いずみすながわ
322	泉田	いずみた
323	和泉鳥取	いずみとっとり
324	和泉橋本	いずみはしもと
325	和泉府中	いずみふちゅう
326	出目	いずめ
327	出雲坂根	いずもさかね
328	出雲崎	いずもざき
329	出雲市	いずもし
330	出雲神西	いずもじんざ
331	出雲大東	いずもだいとう
332	出雲三成	いずもみなり
333	出雲八代	いずもやしろ
334	出雲横田	いずもよこた
335	出馬	いずんま
336	伊勢大井	いせおおい
337	伊勢奥津	いせおきつ
338	伊勢柏崎	いせかしわざき
339	伊勢鎌倉	いせかまくら
340	伊勢川口	いせかわぐち
341	井関	いせぎ
342	伊勢崎	いせさき
343	伊勢市	いせし
344	伊勢竹原	いせたけはら
345	伊勢八太	いせはた
346	伊勢八知	いせやち
347	五十市	いそいち
348	石生	いそう
349	磯子	いそご
350	五十猛	いそたけ
351	磯原	いそはら
352	磯分内	いそぶんない
353	磯部	いそべ
354	潮来	いたこ
355	板野	いたの
356	板橋	いたばし
357	伊丹	いたみ
358	板持	いたもち
359	板谷	いたや
360	板柳	いたやなぎ
361	井田川	いだがわ
362	市岡	いちおか
363	市川	いちかわ
364	市川大野	いちかわおおの
365	市川塩浜	いちかわしおはま
366	市川大門	いちかわだいもん
367	市川本町	いちかわほんまち
368	市ヶ谷	いちがや
369	市来	いちき
370	一志	いちし
371	市城	いちしろ
372	一乗谷	いちじょうだに
373	市島	いちじま
374	市棚	いちたな
375	市田	いちだ
376	市坪	いちつぼ
377	市波	いちなみ
378	市布	いちぬの
379	市ノ川	いちのかわ
380	市ノ瀬	いちのせ
381	一ノ関	いちのせき
382	櫟本	いちのもと
383	市場	いちば
384	市振	いちぶり
385	五日市	いつかいち
386	五日町	いつかまち
387	井出	いで
388	糸井	いとい
389	糸魚川	いといがわ
390	糸魚沢	いといざわ
391	伊東	いとう
392	糸崎	いとざき
393	愛し野	いとしの
394	稲枝	いなえ
395	稲尾	いなお
396	伊那大島	いなおおしま
397	伊那上郷	いなかみさと
398	伊那北	いなきた
399	稲城長沼	いなぎながぬま
400	稲毛	いなげ
401	稲毛海岸	いなげかいがん
402	稲子	いなこ
403	伊那小沢	いなこざわ
404	稲沢	いなざわ
405	伊那市	いなし
406	伊那新町	いなしんまち
407	伊那田島	いなたじま
408	稲田	いなだ
409	稲田堤	いなだづつみ
410	稲積公園	いなづみこうえん
411	猪名寺	いなでら
412	稲原	いなはら
413	因幡社	いなばやしろ
414	伊那福岡	いなふくおか
415	稲穂	いなほ
416	伊那本郷	いなほんごう
417	伊那松島	いなまつしま
418	印南	いなみ
419	伊那八幡	いなやわた
420	稲荷	いなり
421	稲荷山	いなりやま
422	猪苗代	いなわしろ
423	猪苗代湖畔	いなわしろこはん
424	犬飼	いぬかい
425	犬川	いぬかわ
426	伊野	いの
427	井野	いの
428	伊納	いのう
429	居能	いのう
430	猪谷	いのたに
431	井原市	いばらいち
432	茨木	いばらき
433	茨目	いばらめ
434	伊比井	いびい
435	指宿	いぶすき
436	動橋	いぶりはし
437	今井	いまい
438	今泉	いまいずみ
439	今市	いまいち
440	今川	いまがわ
441	今宿	いまじゅく
442	今庄	いまじょう
443	今津	いまづ
444	今治	いまばり
445	今別	いまべつ
446	今宮	いまみや
447	今山	いまやま
448	伊万里	いまり
449	揖屋	いや
450	祖谷口	いやぐち
451	伊予出石	いよいずし
452	伊予石城	いよいわき
453	伊予大洲	いよおおず
454	伊予大平	いよおおひら
455	伊予上灘	いよかみなだ
456	伊予亀岡	いよかめおか
457	伊予小松	いよこまつ
458	伊予西条	いよさいじょう
459	伊予桜井	いよさくらい
460	伊予寒川	いよさんがわ
461	伊予市	いよし
462	伊予白滝	いよしらたき
463	伊予立川	いよたちかわ
464	伊予富田	いよとみた
465	伊予土居	いよどい
466	伊予中山	いよなかやま
467	伊予長浜	いよながはま
468	伊予氷見	いよひみ
469	伊予平野	いよひらの
470	伊予北条	いよほうじょう
471	伊予三島	いよみしま
472	伊予宮野下	いよみやのした
473	伊予三芳	いよみよし
474	伊予横田	いよよこた
475	伊予吉田	いよよしだ
476	伊予和気	いよわけ
477	五十川	いらがわ
478	伊里	いり
479	入明	いりあけ
480	(指)入野	いりの
481	入広瀬	いりひろせ
482	入谷	いりや
483	入山瀬	いりやませ
484	岩原スキー場前	いわっぱらすきー
485	岩井	いわい
486	いわき	いわき
487	磐城浅川	いわきあさかわ
488	磐城石井	いわきいしい
489	磐城石川	いわきいしかわ
490	磐城太田	いわきおおた
491	磐城棚倉	いわきたなくら
492	磐城常葉	いわきときわ
493	磐城塙	いわきはなわ
494	岩城みなと	いわきみなと
495	磐城守山	いわきもりやま
496	岩切	いわきり
497	岩国	いわくに
498	岩倉	いわくら
499	岩沢	いわさわ
500	岩島	いわしま
501	岩代	いわしろ
502	岩宿	いわじゅく
503	岩瀬	いわせ
504	岩田	いわた
505	磐田	いわた
506	岩館	いわだて
507	岩手飯岡	いわていいおか
508	岩手上郷	いわてかみごう
509	いわて沼宮内	いわてぬまくない
510	岩手二日町	いわてふつかまち
511	岩手船越	いわてふなこし
512	岩出	いわで
513	岩出山	いわでやま
514	岩波	いわなみ
515	岩沼	いわぬま
516	巌根	いわね
517	岩根橋	いわねばし
518	岩ノ下	いわのした
519	岩鼻	いわはな
520	岩舟	いわふね
521	岩船町	いわふねまち
522	岩間	いわま
523	岩松	いわまつ
524	岩美	いわみ
525	岩見沢	いわみざわ
526	石見津田	いわみつだ
527	石見福光	いわみふくみつ
528	石見横田	いわみよこた
529	岩村田	いわむらだ
530	岩室	いわむろ
531	岩本	いわもと
532	岩屋	いわや
533	岩山	いわやま
534	院内	いんない
535	院庄	いんのしょう
536	伊部	いんべ
537	ウェスパ椿山	うぇすぱつばき
538	植木	うえき
539	上田	うえだ
540	植田	うえだ
541	植苗	うえなえ
542	上野	うえの
543	上野芝	うえのしば
544	上野原	うえのはら
545	植松	うえまつ
546	植村	うえむら
547	魚住	うおずみ
548	魚沼田中	うおぬまたなか
549	魚沼中条	うおぬまなかじょ
550	鵜飼	うかい
551	宇賀本郷	うかほんごう
552	うきは	うきは
553	浮間舟渡	うきまふなど
554	宇久井	うくい
555	鶯谷	うぐいすだに
556	鶯野	うぐいすの
557	鶯巣	うぐす
558	有家	うげ
559	羽後飯塚	うごいいづか
560	羽後岩谷	うごいわや
561	羽後牛島	うごうしじま
562	羽後亀田	うごかめだ
563	羽後境	うごさかい
564	羽後長野	うごながの
565	羽後本荘	うごほんじょう
566	羽後四ツ屋	うごよつや
567	宇佐	うさ
568	宇佐美	うさみ
569	牛ヶ原	うしがはら
570	牛久	うしく
571	牛久保	うしくぼ
572	牛津	うしづ
573	牛島	うしのしま
574	牛ノ谷	うしのや
575	牛浜	うしはま
576	後潟	うしろがた
577	宇治	うじ
578	氏家	うじいえ
579	有珠	うす
580	宇宿	うすき
581	臼杵	うすき
582	鵜杉	うすぎ
583	臼田	うすだ
584	太秦	うずまさ
585	羽前大山	うぜんおおやま
586	羽前金沢	うぜんかねざわ
587	羽前小松	うぜんこまつ
588	羽前前波	うぜんぜんなみ
589	羽前高松	うぜんたかまつ
590	羽前千歳	うぜんちとせ
591	羽前椿	うぜんつばき
592	羽前豊里	うぜんとよさと
593	羽前中山	うぜんなかやま
594	羽前長崎	うぜんながさき
595	羽前沼沢	うぜんぬまざわ
596	羽前松岡	うぜんまつおか
597	羽前水沢	うぜんみずさわ
598	羽前山辺	うぜんやまべ
599	宇田郷	うたごう
600	歌津	うたつ
601	宇多津	うたづ
602	歌内	うたない
603	内海	うちうみ
604	内ヶ巻	うちがまき
605	内子	うちこ
606	内郷	うちごう
607	打田	うちた
608	内名	うちな
609	内野	うちの
610	内之田	うちのだ
611	内野西が丘	うちのにしがおか
612	内牧	うちのまき
613	内原	うちはら
614	打井川	うついがわ
615	現川	うつつがわ
616	宇都宮	うつのみや
617	内船	うつぶな
618	打保	うつぼ
619	宇土	うと
620	鵜苫	うとま
621	鵜殿	うどの
622	鵜沼	うぬま
623	有年	うね
624	畝傍	うねび
625	宇野	うの
626	宇野気	うのけ
627	宇島	うのしま
628	鵜住居	うのすまい
629	卯之町	うのまち
630	祖母島	うばしま
631	姥堂	うばどう
632	鵜原	うばら
633	宇部	うべ
634	宇部新川	うべしんかわ
635	宇部岬	うべみさき
636	馬堀	うまほり
637	宇美	うみ
638	海芝浦	うみしばうら
639	海尻	うみじり
640	海ノ口	うみのくち
641	海ノ中道	うみのなかみち
642	梅ヶ沢	うめがさわ
643	梅ヶ谷	うめがだに
644	梅ヶ峠	うめがとう
645	梅迫	うめざこ
646	敬川	うやがわ
647	浦臼	うらうす
648	浦上	うらかみ
649	浦河	うらかわ
650	浦川	うらかわ
651	浦佐	うらさ
652	浦宿	うらしゅく
653	浦田	うらた
654	浦幌	うらほろ
655	浦安	うらやす
656	浦和	うらわ
657	瓜連	うりづら
658	漆山	うるしやま
659	宇和島	うわじま
660	運動公園	うんどうこうえん
661	越中国分	えっちゅうこくぶ
662	越中島	えっちゅうじま
663	越中中川	えっちゅうなかが
664	越中八尾	えっちゅうやつお
665	越中山田	えっちゅうやまだ
666	頴娃	えい
667	頴娃大川	えいおおかわ
668	永和	えいわ
669	江川崎	えかわさき
670	駅家	えきや
671	江口	えぐち
672	江崎	えさき
673	江島	えじま
674	江住	えすみ
675	江田	えだ
676	枝川	えだがわ
677	枝光	えだみつ
678	越後赤塚	えちごあかつか
679	越後石山	えちごいしやま
680	越後岩沢	えちごいわさわ
681	越後岩塚	えちごいわつか
682	越後大島	えちごおおしま
683	越後片貝	えちごかたかい
684	越後金丸	えちごかなまる
685	越後川口	えちごかわぐち
686	越後寒川	えちごかんがわ
687	越後鹿渡	えちごしかわたり
688	越後下関	えちごしもせき
689	越後須原	えちごすはら
690	越後曽根	えちごそね
691	越後滝谷	えちごたきや
692	越後田沢	えちごたざわ
693	越後田中	えちごたなか
694	越後中里	えちごなかざと
695	越後早川	えちごはやかわ
696	越後広瀬	えちごひろせ
697	越後広田	えちごひろた
698	越後堀之内	えちごほりのうち
699	越後水沢	えちごみずさわ
700	越後湯沢	えちごゆざわ
701	越前大野	えちぜんおおの
702	越前大宮	えちぜんおおみや
703	越前下山	えちぜんしもやま
704	越前高田	えちぜんたかだ
705	越前田野	えちぜんたの
706	越前東郷	えちぜんとうご
707	越前富田	えちぜんとみだ
708	越前花堂	えちぜんはなんと
709	越前薬師	えちぜんやくし
710	江釣子	えづりこ
711	恵那	えな
712	恵庭	えにわ
713	榎戸	えのきど
714	江原	えばら
715	江尾	えび
716	海老江	えびえ
717	恵比島	えびしま
718	恵比寿	えびす
719	海老津	えびつ
720	海老名	えびな
721	えびの	えびの
722	えびの飯野	えびのいいの
723	えびの上江	えびのうわえ
724	絵笛	えふえ
725	江部乙	えべおつ
726	江別	えべつ
727	江見	えみ
728	恵良	えら
729	襟野々	えりのの
730	遠軽	えんがる
731	円行寺口	えんぎょうじく
732	塩山	えんざん
733	円町	えんまち
734	乙川	おっかわ
735	笈川	おいかわ
736	置賜	おいたま
737	追良瀬	おいらせ
738	(奥)追分	おいわけ
739	(室)追分	おいわけ
740	相可	おうか
741	扇田	おうぎた
742	扇町	おうぎまち
743	王子保	おうしお
744	王子	おうじ
745	王寺	おうじ
746	網田	おうだ
747	相知	おうち
748	黄檗	おうばく
749	近江今津	おうみいまづ
750	青海川	おうみがわ
751	近江塩津	おうみしおつ
752	近江高島	おうみたかしま
753	近江中庄	おうみなかしょう
754	近江長岡	おうみながおか
755	近江八幡	おうみはちまん
756	近江舞子	おうみまいこ
757	青梅	おうめ
758	小江	おえ
759	麻植塚	おえづか
760	大麻	おおあさ
761	大網	おおあみ
762	大石田	おおいしだ
763	大磯	おおいそ
764	大分	おおいた
765	大分大学前	おおいただいが
766	太市	おおいち
767	大井町	おおいまち
768	大岩	おおいわ
769	大内	おおうち
770	大内山	おおうちやま
771	大浦	おおうら
772	大岡	おおおか
773	大釜	おおかま
774	大狩部	おおかりべ
775	大川	おおかわ
776	大川平	おおかわだい
777	大河内	おおかわち
778	大川野	おおかわの
779	(関)大河原	おおかわら
780	大神	おおが
781	大垣	おおがき
782	大形	おおがた
783	大金	おおがね
784	(北)大河原	おおがわら
785	大岸	おおきし
786	大久喜	おおくき
787	大草	おおくさ
788	(奥)大久保	おおくぼ
789	(中)大久保	おおくぼ
790	(陽)大久保	おおくぼ
791	逢隈	おおくま
792	大桑	おおくわ
793	大口	おおぐち
794	大越	おおごえ
795	大阪	おおさか
796	大阪城北詰	おおさかじょうき
797	大阪城公園	おおさかじょうこ
798	大阪天満宮	おおさかてんまんく
799	大崎	おおさき
800	(奥)大沢	おおさわ
801	(上)大沢	おおさわ
802	大在	おおざい
803	大篠津町	おおしのづちょう
804	大白川	おおしらかわ
805	大蛇	おおじゃ
806	大杉	おおすぎ
807	大住	おおすみ
808	大隅大川原	おおすみおおかわら
809	大隅夏井	おおすみなつい
810	大隅横川	おおすみよこがわ
811	大曽根浦	おおそねうら
812	大曽根	おおぞね
813	大嵐	おおぞれ
814	大滝	おおたき
815	大滝温泉	おおたきおんせん
816	大田切	おおたぎり
817	大田口	おおたぐち
818	大竹	おおたけ
819	大谷	おおたに
820	太田部	おおたべ
821	大平	おおだい
822	大高	おおだか
823	大田市	おおだし
824	大館	おおだて
825	大多羅	おおだら
826	大津	おおつ
827	大塚	おおつか
828	大月	おおつき
829	大津京	おおつきょう
830	大津港	おおつこう
831	大槌	おおつち
832	大鶴	おおつる
833	大戸	おおと
834	大歳	おおとし
835	大鳥羽	おおとば
836	鳳	おおとり
837	大堂津	おおどうつ
838	大戸瀬	おおどせ
839	大泊	おおどまり
840	大富	おおどみ
841	大土呂	おおどろ
842	大中山	おおなかやま
843	大西	おおにし
844	大貫	おおぬき
845	大沼	おおぬま
846	大沼公園	おおぬまこうえん
847	大野	おおの
848	大野浦	おおのうら
849	多ノ郷	おおのごう
850	大野下	おおのしも
851	大野城	おおのじょう
852	大乗	おおのり
853	大原	おおはら
854	大畠	おおばたけ
855	大張野	おおばりの
856	大平下	おおひらした
857	大船	おおふな
858	大船渡	おおふなと
859	大船渡魚市場前	おおふなとうおいち
860	大府	おおぶ
861	大更	おおぶけ
862	大堀	おおほり
863	大歩危	おおぼけ
864	大間	おおま
865	大前	おおまえ
866	大曲	おおまがり
867	大間越	おおまごし
868	(可)大町	おおまち
869	(佐)大町	おおまち
870	大海	おおみ
871	大甕	おおみか
872	大湊	おおみなと
873	大宮	おおみや
874	大牟田	おおむた
875	大村	おおむら
876	大元	おおもと
877	大森	おおもり
878	大谷海岸	おおやかいがん
879	大山	おおやま
880	大和田	おおわだ
881	大鰐温泉	おおわにおんせん
882	岡崎	おかざき
883	御徒町	おかちまち
884	岡花	おかばな
885	岡部	おかべ
886	岡見	おかみ
887	岡本	おかもと
888	岡谷	おかや
889	岡山	おかやま
890	男鹿	おが
891	緒方	おがた
892	緒川	おがわ
893	小川	おがわ
894	小川郷	おがわごう
895	小川町	おがわまち
896	興津	おきつ
897	翁島	おきなしま
898	小城	おぎ
899	荻川	おぎかわ
900	荻窪	おぎくぼ
901	小木津	おぎつ
902	荻野	おぎの
903	小木ノ城	おぎのじょう
904	荻伏	おぎふし
905	尾久	おく
906	邑久	おく
907	奥多摩	おくたま
908	奥津軽いまべつ	おくつがるいまへ
909	奥洞海	おくどうかい
910	奥内	おくない
911	奥新川	おくにっかわ
912	小串郷	おぐしごう
913	小国	おぐに
914	桶川	おけがわ
915	大畑	おこば
916	越生	おごせ
917	おごと温泉	おごとおんせん
918	刑部	おさかべ
919	筬島	おさしま
920	長都	おさつ
921	於札内	おさつない
922	長船	おさふね
923	長部	おさべ
924	納内	おさむない
925	小作	おざく
926	長万部	おしゃまんべ
927	小塩江	おしおえ
928	押切	おしきり
929	小島	おしま
930	渡島砂原	おしまさわら
931	渡島沼尻	おしまぬまじり
932	尾白内	おしろない
933	小島谷	おじまや
934	晩生内	おそきない
935	大楽毛	おたのしけ
936	小田林	おたばやし
937	小樽	おたる
938	小樽築港	おたるちっこう
939	小田	おだ
940	小高	おだか
941	小田原	おだわら
942	御茶ノ水	おちゃのみず
943	落合	おちあい
944	落合川	おちあいがわ
945	落居	おちい
946	落石	おちいし
947	小千谷	おぢや
948	小月	おづき
949	音威子府	おといねっぷ
950	尾頭橋	おとうばし
951	落部	おとしべ
952	乙女	おとめ
953	小友	おとも
954	女川	おながわ
955	鬼瀬	おにがせ
956	鬼塚	おにづか
957	小奴可	おぬか
958	(湖)小野	おの
959	(中)小野	おの
960	雄信内	おのっぷない
961	小野上	おのがみ
962	小野上温泉	おのがみおんせん
963	小野田	おのだ
964	小野田港	おのだこう
965	小野新町	おのにいまち
966	尾登	おのぼり
967	小野町	おのまち
968	尾道	おのみち
969	小野屋	おのや
970	姨捨	おばすて
971	小波瀬西工大前	おばせにしこうた
972	小浜	おばま
973	小原	おばら
974	飫肥	おび
975	帯織	おびおり
976	小櫃	おびつ
977	帯解	おびとけ
978	帯広	おびひろ
979	於福	おふく
980	尾幌	おぼろ
981	小俣	おまた
982	小見川	おみがわ
983	小村神社前	おむらじんじゃ
984	思川	おもいがわ
985	面白山高原	おもしろやまこうけ
986	小山	おやま
987	小山田	おやまだ
988	折生迫	おりゅうざこ
989	折居	おりい
990	折尾	おりお
991	織笠	おりかさ
992	折壁	おりかべ
993	折原	おりはら
994	折渡	おりわたり
995	オレンジタウン	おれんじたうん
996	尾鷲	おわせ
997	尾張一宮	おわりいちのみや
998	尾張森岡	おわりもりおか
999	遠賀川	おんががわ
1000	御宿	おんじゅく
1001	恩根内	おんねない
1002	音別	おんべつ
1003	甲斐岩間	かいいわま
1004	甲斐上野	かいうえの
1005	甲斐大泉	かいおおいずみ
1006	甲斐大島	かいおおしま
1007	海岸寺	かいがんじ
1008	甲斐小泉	かいこいずみ
1009	海崎	かいざき
1010	海路	かいじ
1011	甲斐住吉	かいすみよし
1012	海瀬	かいぜ
1013	海田市	かいたいち
1014	貝田	かいだ
1015	甲斐常葉	かいときわ
1016	海南	かいなん
1017	(福)柏原	かいばら
1018	海浜幕張	かいひんまくはり
1019	海部	かいふ
1020	開聞	かいもん
1021	甲斐大和	かいやまと
1022	替佐	かえさ
1023	掛澗	かかりま
1024	加賀温泉	かがおんせん
1025	加賀笠間	かがかさま
1026	香登	かがと
1027	鏡石	かがみいし
1028	各務ヶ原	かがみがはら
1029	嘉川	かがわ
1030	香川	かがわ
1031	柿ヶ島	かきがしま
1032	柿崎	かきざき
1033	柿平	かきだいら
1034	賀来	かく
1035	角館	かくのだて
1036	角茂谷	かくもだに
1037	香久山	かぐやま
1038	神楽岡	かぐらおか
1039	掛川	かけがわ
1040	佳景山	かけやま
1041	影野	かげの
1042	加古川	かこがわ
1043	鹿児島	かごしま
1044	鹿児島中央	かごしまちゅうお
1045	籠原	かごはら
1046	葛西臨海公園	かさいりんかいこう
1047	笠岡	かさおか
1048	笠置	かさぎ
1049	笠島	かさしま
1050	笠寺	かさでら
1051	加佐登	かさど
1052	笠幡	かさはた
1053	笠間	かさま
1054	風早	かざはや
1055	香椎	かしい
1056	香椎神宮	かしいじんぐう
1057	香芝	かしば
1058	加島	かしま
1059	鹿島	かしま
1060	鹿島ｻｯｶｰｽﾀｼﾞｱﾑ	かしまさっかーすた
1061	鹿島神宮	かしまじんぐう
1062	鹿島田	かしまだ
1063	鹿島台	かしまだい
1064	柏	かしわ
1065	柏木平	かしわぎだいら
1066	柏崎	かしわざき
1067	(東)柏原	かしわばら
1068	(関)柏原	かしわら
1069	加治	かじ
1070	鰍沢口	かじかざわぐ
1071	加治木	かじき
